,time,value,diff,wvs,qd,q1,q3,diff_q1,diff_q3,day,interval,diff_qd
0,01.01.2011 00:00,82.0,,0,53.0,135.0,222.0,-43.0,0.0,saturday,00:00,0.0
1,01.01.2011 00:15,125.0,43.0,0,1.0,126.0,211.0,-29.5,12.0,saturday,00:15,31.0
2,01.01.2011 00:30,236.0,111.0,0,40.0,113.0,196.0,-33.5,0.5,saturday,00:30,79.5
3,01.01.2011 00:45,276.0,40.0,0,83.5,108.0,192.5,-24.0,12.0,saturday,00:45,-82.5
4,01.01.2011 01:00,290.0,14.0,0,120.0,94.0,170.0,-34.0,0.0,saturday,01:00,-14.0
5,01.01.2011 01:15,267.0,-23.0,0,102.25,88.0,164.75,-19.75,12.0,saturday,01:15,-10.75
6,01.01.2011 01:30,322.0,55.0,0,174.0,74.0,148.0,-30.0,-2.0,saturday,01:30,53.75
7,01.01.2011 01:45,299.0,-23.0,0,153.0,70.25,146.0,-16.0,10.0,saturday,01:45,-50.0
8,01.01.2011 02:00,270.0,-29.0,0,130.0,64.0,140.0,-20.0,6.0,saturday,02:00,2.0
9,01.01.2011 02:15,276.0,6.0,0,141.0,64.0,135.0,-14.0,14.0,saturday,02:15,-9.0
10,01.01.2011 02:30,268.0,-8.0,0,138.0,60.0,130.0,-20.0,4.0,saturday,02:30,0.0
11,01.01.2011 02:45,320.0,52.0,0,196.0,54.0,124.0,-17.0,7.0,saturday,02:45,45.0
12,01.01.2011 03:00,262.0,-58.0,0,147.5,48.0,114.5,-18.0,4.0,saturday,03:00,-5.0
13,01.01.2011 03:15,270.0,8.0,0,157.5,56.0,112.5,-8.0,14.25,saturday,03:15,-40.0
14,01.01.2011 03:30,205.0,-65.0,0,100.5,50.0,104.5,-18.0,6.0,saturday,03:30,47.0
15,01.01.2011 03:45,239.0,34.0,0,133.0,50.0,106.0,-10.25,16.0,saturday,03:45,-29.0
16,01.01.2011 04:00,214.0,-25.0,0,108.75,57.75,105.25,-9.25,14.0,saturday,04:00,-2.25
17,01.01.2011 04:15,213.0,-1.0,0,105.0,71.75,108.0,-4.0,24.0,saturday,04:15,-15.75
18,01.01.2011 04:30,221.0,8.0,0,111.0,86.0,110.0,-6.0,22.0,saturday,04:30,0.0
19,01.01.2011 04:45,199.0,-22.0,0,81.0,92.0,118.0,-4.0,20.0,saturday,04:45,18.0
20,01.01.2011 05:00,215.0,16.0,0,67.75,118.75,147.25,8.0,46.25,saturday,05:00,-18.0
21,01.01.2011 05:15,172.0,-43.0,0,0.0,142.0,214.0,20.0,76.0,saturday,05:15,63.0
22,01.01.2011 05:30,143.0,-29.0,0,5.0,148.0,260.0,3.0,58.0,saturday,05:30,-31.0
23,01.01.2011 05:45,179.0,36.0,0,0.0,148.0,310.0,-1.5,52.0,saturday,05:45,-32.0
24,01.01.2011 06:00,174.0,-5.0,0,0.0,157.0,378.0,7.5,78.0,saturday,06:00,12.5
25,01.01.2011 06:15,137.0,-37.0,0,51.0,188.0,462.0,19.25,91.5,saturday,06:15,43.75
26,01.01.2011 06:30,134.0,-3.0,0,58.0,192.0,470.0,-18.75,36.0,saturday,06:30,-56.25
27,01.01.2011 06:45,134.0,0.0,0,60.25,194.25,475.5,-28.0,24.0,saturday,06:45,0.0
28,01.01.2011 07:00,107.0,-27.0,0,83.5,190.5,468.5,-32.0,22.0,saturday,07:00,0.0
29,01.01.2011 07:15,101.0,-6.0,0,110.0,211.0,532.0,10.0,74.0,saturday,07:15,16.0
30,01.01.2011 07:30,107.0,6.0,0,129.0,236.0,563.0,-6.0,62.0,saturday,07:30,-16.0
31,01.01.2011 07:45,109.0,2.0,0,133.0,242.0,581.5,-30.0,41.5,saturday,07:45,0.0
32,01.01.2011 08:00,88.0,-21.0,0,150.0,238.0,542.0,-59.75,8.0,saturday,08:00,0.0
33,01.01.2011 08:15,83.0,-5.0,0,191.0,274.0,550.0,-14.0,48.0,saturday,08:15,0.0
34,01.01.2011 08:30,98.0,15.0,0,183.25,281.25,530.0,-36.0,30.0,saturday,08:30,0.0
35,01.01.2011 08:45,91.0,-7.0,0,208.5,299.5,524.0,-25.0,36.0,saturday,08:45,0.0
36,01.01.2011 09:00,96.0,5.0,0,212.0,308.0,462.0,-74.75,4.0,saturday,09:00,1.0
